UniqueCount	AmbigCount
5	0
0	1100
0	1070
0	1097
0	1052
0	990
0	1049
0	1068
0	1025
1	223
0	270
0	9817
16	9192
1	10459
0	9863
0	9283
43	7613
2	10075
7	9896
0	617
8	640
0	629
0	475
0	615
0	488
3	616
1	622
0	618
0	374
0	644
3	516
0	637
10	642
0	496
119	2419
0	2084
0	2236
2	2233
0	2223
0	2329
0	2152
0	2283
1	2330
853	2335
2	2087
0	2061
0	1690
412	634
1	324
2	134
0	409
1	414
0	252
1	523
0	404
0	282
0	190
0	261
14	45
15	196
1	44
0	43
0	44
0	43
1	43
0	23
0	14
1	0
0	29
0	89
0	104
0	139
0	137
0	4
1	35
0	0
0	243
0	286
0	300
0	288
0	194
0	185
0	398
2	416
0	443
0	465
0	433
12	444
0	440
0	420
0	413
4	442
2	120
48	2
12	2
0	1291
0	1480
0	1631
0	1340
0	1148
2	1434
92	178
183	0
0	537
0	604
0	632
0	521
0	605
0	516
0	613
0	631
0	638
0	542
0	514
0	622
0	643
0	633
0	520
0	643
0	622
0	599
0	649
0	649
0	578
0	632
0	631
0	637
0	628
0	637
0	647
0	545
3	611
0	555
0	624
0	612
0	644
0	650
0	561
0	625
0	588
0	576
18	643
0	603
0	604
0	491
0	621
0	68
0	617
0	657
0	602
0	650
0	632
0	643
0	609
0	634
0	655
0	606
0	625
0	618
0	554
0	581
0	568
0	607
0	635
0	641
0	602
0	625
0	546
0	627
0	619
0	605
0	656
0	549
0	561
0	517
0	539
0	634
0	617
0	561
0	650
0	524
0	599
0	623
0	620
0	627
0	641
0	592
0	651
0	634
0	628
0	510
0	620
0	546
0	625
0	593
0	647
0	647
0	642
0	613
0	654
0	646
0	601
0	603
0	609
0	610
0	638
0	562
0	635
0	519
0	585
0	576
0	625
0	602
1	60
0	618
0	602
0	586
0	610
0	655
0	617
0	595
0	559
0	569
0	600
0	529
0	512
0	645
0	595
0	617
0	618
0	591
0	629
0	640
0	615
0	596
0	629
0	604
0	76
0	642
0	619
0	644
0	511
0	50
0	584
4	541
4	646
0	621
0	542
0	544
17	14
4	115
3	110
0	135
0	87
0	21
0	149
8	93
0	151
0	113
0	78
0	89
0	19
0	1495
0	1380
0	1424
0	1411
0	1447
0	1468
0	1434
1	1434
2	1303
0	1414
0	1381
0	1325
5	1332
1	1207
0	1145
0	1145
0	1145
0	1145
16	336
0	2247
0	2247
0	2267
0	2348
0	2306
0	2247
2	2077
2	1669
0	1073
7	1026
0	1069
1	579
0	1190
1	988
0	1155
0	1118
0	1120
4	1054
0	1050
0	1087
0	980
0	842
0	942
0	1024
0	989
0	889
0	94
2	13
0	1566
0	1663
0	1729
0	1696
0	1696
0	1696
0	1696
10	1574
0	1696
0	1696
1	1696
0	1650
0	1533
1	1651
0	1630
0	1696
0	1696
0	1696
0	1696
0	1532
0	1650
0	1700
0	1617
0	1652
0	1689
3	859
0	819
0	1012
0	1012
3	26
2	388
1	161
5	212
2	5358
0	5990
0	5729
0	6070
0	5654
0	6080
0	6072
0	5055
0	5733
0	6151
0	5732
0	5810
0	5978
0	6066
0	5725
0	5747
0	6070
0	5976
0	5753
0	6068
0	6075
0	6081
0	5976
0	5973
0	5731
0	5754
0	5872
0	5733
0	6069
0	5740
0	6067
0	5978
2	6065
0	6077
0	6070
0	6065
0	6077
0	5974
0	5675
0	5977
0	6071
0	5974
0	5863
0	5649
0	5750
0	6072
0	6070
0	6069
0	6077
0	5978
0	6072
0	6070
0	6070
0	5731
0	6077
0	6074
0	6016
0	5977
0	6067
0	6067
0	5723
0	5727
0	6050
0	5649
0	5115
0	6045
0	5727
0	5792
0	6027
0	5896
0	5882
0	5788
0	5685
0	5126
0	4954
0	5181
0	5129
0	4812
0	4818
0	4821
0	4694
0	5131
0	5135
0	5135
0	5106
0	4661
0	4999
0	4858
0	2963
0	3298
0	3298
0	3311
0	3311
0	3300
0	3306
1	3300
0	3286
0	3285
0	3156
0	3190
0	3272
0	2912
0	3271
0	3278
0	3274
1	3194
0	2721
0	1041
0	586
4	3
0	3
0	2
2	2
0	2
0	2
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	63
0	61
0	62
0	62
0	1
0	63
0	62
0	0
0	63
0	1
0	29
0	1
0	1
0	1
0	1
0	1
0	3
0	2
0	1
0	1
0	1
0	1
0	20
1	252
4	481
0	538
0	352
0	278
1	468
7	331
0	275
0	308
0	353
1	194
17	325
26	1751
12	1751
1	30
1	35
0	31
0	31
0	25
0	28
0	12
0	24
0	26
2	29
8	11
0	13
0	3
2	2194
0	800
0	2226
0	2216
0	1914
0	552
0	1348
1	2227
0	1416
0	2205
0	826
0	2230
0	1614
0	1333
0	233
0	2298
3	2215
0	1011
0	834
1	1348
0	1346
0	856
1	2228
0	2232
0	146
0	2214
0	209
0	843
0	2278
0	588
0	2212
0	1415
0	1351
0	2228
0	576
0	1336
0	847
0	829
0	821
17	1239
0	1314
0	935
1	2376
0	1293
1	480
20	931
0	884
0	888
1	881
0	456
0	409
0	383
0	57
0	26
0	14
0	10
0	0
0	0
0	0
0	0
0	0
0	299
0	305
0	319
0	283
0	305
0	285
0	295
0	303
0	306
0	281
0	270
0	291
0	256
0	207
4	57
0	39
0	71
1	33
0	0
0	317
0	317
0	317
0	135
0	317
0	169
1	175
0	260
0	325
0	168
0	317
0	147
24	337
0	352
0	333
0	303
7	284
11	324
0	317
0	290
0	283
0	2
0	446
0	431
0	443
0	464
0	441
0	169
0	269
0	438
0	460
0	443
0	426
0	440
0	63
0	45
0	45
0	46
0	6
0	6
1	1
0	1
0	0
0	34
0	38
16	38
0	34
0	0
0	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	260
0	282
0	288
0	309
0	319
0	181
0	224
0	225
0	220
0	202
0	196
0	195
0	200
0	226
0	224
0	216
0	187
0	205
0	230
0	193
0	36
1	1475
26	1530
0	1333
19	220
0	214
0	174
0	245
0	178
0	173
0	223
0	216
0	136
0	176
1	197
0	143
0	192
0	124
0	99
0	80
0	13
0	13
0	0
0	0
0	0
0	13
0	13
0	0
0	13
0	0
0	0
0	0
0	13
0	0
0	0
0	0
1	10
0	10
0	5
0	8
0	9
0	5
1	6
1	5
0	9
0	9
0	3
13	652
0	579
0	620
0	608
0	496
0	563
0	469
0	474
0	559
0	23
0	570
0	579
0	575
1	534
0	569
0	535
1	527
0	564
1	521
0	543
0	565
0	487
0	491
0	384
0	375
0	423
1	360
0	414
0	417
0	339
0	380
1	349
3	330
0	208
1	75
0	7
0	76
0	71
0	73
2	73
0	74
0	72
0	65
0	74
0	74
0	70
1	11
0	335
0	299
1	316
0	319
2	318
0	319
0	322
2	203
0	0
0	0
0	0
0	154
0	166
0	162
0	156
0	168
0	156
0	166
0	163
0	157
0	168
0	166
0	163
0	163
0	161
0	165
0	161
0	165
0	163
0	157
0	163
2	170
0	164
3	163
0	155
0	161
0	128
0	83
1	6
1	17
0	21
4	167
0	171
1	161
0	10
0	8
0	18
0	17
0	166
0	28
0	158
0	17
0	164
0	14
0	9
0	53
0	159
0	11
1	14
0	11
0	1
0	164
0	159
0	53
0	57
0	9
0	148
0	8
0	62
0	106
1	107
0	120
4	6
0	1
0	4
0	3
0	6
0	0
0	2898
0	8448
2	6063
6	7022
0	6291
0	5276
0	2743
2	5187
0	4578
9	3887
0	2911
0	2896
1	68
0	65
0	59
0	44
0	41
0	62
0	57
0	28
0	54
0	64
0	65
0	52
0	62
0	45
0	56
0	58
0	58
0	55
0	60
1016	1412
16	1369
0	1368
0	1288
5	535
0	0
1	382
0	385
0	362
0	384
0	391
0	408
0	428
0	446
7	392
0	392
9	392
0	397
0	397
0	361
0	238
1	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	7
0	7
0	6
0	6
0	8
0	7
0	6
0	6
0	5
0	3
0	5
0	4
0	4
0	5
2	3
0	54
0	54
0	54
0	54
0	50
0	54
0	51
0	54
0	54
0	51
0	54
0	54
0	54
0	51
0	54
0	54
0	53
0	54
0	54
0	53
0	54
0	54
0	53
0	54
0	37
0	48
0	13
0	2
0	5
0	5
0	0
171	164
0	153
0	151
0	120
0	133
1	107
0	128
1	5
0	5
0	3
0	0
0	147
0	129
0	106
0	113
0	142
0	46
0	136
0	145
0	44
3	145
0	132
0	125
0	125
0	124
0	114
0	123
1	35
1	58
0	2131
123	2067
0	417
0	330
1	177
0	591
32	591
1	169
0	169
0	169
0	121
1	153
0	153
0	138
0	121
0	133
0	350
0	138
2	83
4	71
0	266
0	793
0	752
0	780
0	830
0	860
0	760
0	720
0	760
0	710
0	815
0	830
1	766
1	780
0	778
0	537
1	587
3	172
1	92
0	92
5	182
2	93
1	52
0	25
2	117
0	82
0	85
0	69
0	69
14	106
0	61
0	39
0	3
0	3
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2370	414
35	410
0	52
0	52
0	49
0	49
0	50
1	8
0	49
0	51
0	52
0	52
0	52
0	52
0	50
0	50
0	49
0	5
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	2249
0	1658
0	2246
0	2247
0	1463
0	1773
0	1850
0	2262
0	1746
0	1900
0	2048
0	2011
0	1379
0	1448
0	1465
0	2248
0	1418
0	1545
0	1588
0	1943
0	2248
0	1442
0	1553
0	2328
0	1516
0	2249
0	1205
0	2372
0	1250
1	2228
0	1904
0	1229
0	97
36	2990
0	3006
0	3003
5	2991
1	3032
0	2990
0	3005
1	3005
0	2635
0	3008
0	2991
0	2471
0	1656
109	1073
1	697
7	392
0	185
0	202
0	193
0	194
0	2596
2	2598
0	2560
0	2595
5	2516
0	507
9	1693
0	125
1	531
1	65
2	154
1	28
0	69
0	32
1	1
0	15
1	1
1	14296
1	13738
0	15328
0	13770
0	14659
1	14047
0	14177
0	14181
0	14180
0	14178
0	13110
0	13961
0	11949
0	14143
0	13883
0	13238
0	12441
0	13844
0	12097
1	13254
0	13527
0	14696
1	14012
0	11020
0	14181
0	12550
0	13778
0	14696
0	14455
0	14699
0	14176
0	14181
0	14688
0	14697
0	14689
0	14614
0	14177
0	14642
0	11577
0	3583
0	2913
1	2222
0	1852
2	1334
1	976
1	807
0	0
0	0
0	0
0	0
0	0
0	0
1	29
0	28
0	28
0	29
2	4
0	3
0	3
0	3
0	3
0	3
0	2
0	0
1	67
0	67
0	0
0	2410
0	3177
0	3499
1933	3632
1	2405
0	3521
0	1330
4	1664
3	2389
3	3485
1	3484
1	2482
0	3599
0	718
2	722
0	359
0	718
0	356
0	197
0	355
1	355
0	719
0	355
0	259
0	56
13	61
0	48
0	49
0	50
0	51
0	49
0	46
0	48
0	45
0	49
49	26
0	39
0	7
0	15
0	318
0	314
1	315
0	329
0	309
0	322
0	326
0	319
0	320
0	315
0	326
0	1399
0	320
0	319
0	335
0	315
0	323
0	325
0	329
0	328
0	314
0	195
0	227
0	14
0	6143
0	5673
1	5813
0	5490
0	5882
0	5539
0	5694
0	5578
0	5852
0	5821
0	5368
0	5944
0	5383
0	6026
0	5673
0	5270
0	4611
0	4509
1	3805
0	205
0	192
0	205
0	205
0	205
0	206
0	194
1	205
0	192
0	194
0	205
0	205
0	205
0	205
0	205
0	205
0	205
0	205
0	187
0	195
0	205
0	187
4	192
0	205
0	205
0	205
0	205
0	205
0	205
0	205
0	192
0	192
0	205
0	205
0	205
0	205
0	195
0	205
0	205
0	127
0	84
0	83
0	83
0	84
0	83
0	65
0	83
0	83
0	83
0	82
0	46
0	46
0	46
0	46
0	46
0	42
0	42
0	42
0	36
2	42
236	239
0	218
0	217
1	200
0	196
0	165
0	171
0	143
0	132
0	110
0	106
0	98
0	99
0	123
0	99
0	81
6	70
0	153
0	124
0	129
0	125
85	183
1	124
0	125
0	12
0	0
0	0
0	0
0	0
0	0
0	0
0	1434
2	1662
0	1662
0	1603
0	1477
0	1123
0	1661
0	1561
0	1617
0	1639
0	1629
0	1571
0	1584
0	1579
0	1584
0	1483
1	1582
0	1206
3	145
0	1451
0	161
0	97
0	769
0	501
0	750
0	553
0	496
0	1096
0	1079
0	749
0	496
0	481
0	66
0	557
0	553
0	530
0	534
0	742
0	842
1	8
0	48
0	638
0	634
0	632
0	17
0	116
0	836
0	2832
0	2485
0	2557
0	2658
0	2771
0	2590
0	2262
0	2195
0	2231
0	2978
0	1808
0	422
0	760
2	586
4	829
0	16
0	10
0	32
0	58
0	4
21	37
25	72
1	36
1	3
497	283
0	204
0	240
0	201
0	187
0	92
2	72
23	136
0	272
0	251
0	293
0	274
0	239
2	63
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	318
0	1446
0	541
1	620
0	1847
1	770
1	397
1	455
0	2079
0	1845
0	1847
0	1846
0	1542
0	672
0	363
16	2012
0	1847
0	1165
0	646
1	465
0	545
0	568
0	386
0	604
0	307
0	257
0	257
0	195
0	100
0	101
0	14
0	19
0	171
0	415
2	37
2	21
0	2
0	33
0	33
0	33
0	32
0	33
0	33
0	30
0	11
0	30
0	30
0	30
0	6
0	26
0	26
0	16
1	6
0	0
42	1204
1	1080
0	923
0	1095
0	131
0	172
1	482
6	158
2	1294
0	1271
0	1307
0	1292
0	1296
0	1177
0	1232
0	1293
0	1241
0	1342
0	1254
0	1211
0	1164
0	1059
0	1170
0	1209
0	126
0	1718
0	1684
0	1674
0	1717
0	1696
0	1695
0	1730
1	1705
0	1715
7	1676
0	1687
0	1716
0	1722
0	1672
1	1676
49	0
215	50
1	39
0	12
1	9
0	0
0	0
0	0
0	0
0	0
0	35
0	32
0	31
0	38
0	36
0	2
0	330
0	329
0	315
1	334
0	334
0	330
0	329
0	330
0	100
0	361
0	332
1	330
0	331
0	369
0	362
0	176
0	331
0	146
1	325
0	336
0	337
0	72
2	67
2	338
0	102
0	274
0	342
0	345
0	341
0	275
0	296
0	325
0	313
0	297
0	282
0	258
0	331
0	377
0	310
0	333
0	342
0	296
0	342
0	378
0	230
0	342
0	342
0	277
0	342
0	342
0	342
0	353
0	342
0	342
0	349
0	343
0	297
0	230
0	325
0	270
0	342
0	277
0	310
0	257
0	308
0	240
0	250
0	187
0	181
1	115
0	122
0	115
0	115
1	116
0	115
0	97
0	115
0	97
0	67
0	0
0	1
0	1
0	1
2	1
0	592
0	488
4	376
0	576
0	369
1	745
1	809
1	731
0	569
0	281
0	358
0	498
0	55
0	62
0	55
0	53
0	22
0	1298
0	1258
0	1265
0	1280
0	1062
0	421
0	419
0	442
0	447
1	431
0	379
0	430
0	413
4	336
0	317
1	198
0	90
2	62
5	0
0	593
0	606
0	610
0	575
8	269
0	249
0	1
0	0
1	1
0	0
0	0
0	0
0	0
0	1101
0	962
0	1024
8	765
0	3936
0	4231
0	3782
0	4207
1	4062
0	4190
1	4006
1	479
0	4122
0	3631
0	4201
0	3946
0	4073
0	3963
0	4251
0	4365
0	4142
1	4167
1	4194
0	4131
0	3745
0	3866
0	4094
0	767
0	4213
0	2261
0	2261
0	2282
0	2293
0	1196
0	153
0	139
0	183
0	2256
0	2319
0	2349
0	2295
0	2318
0	2290
0	2113
0	2303
0	2304
0	2304
0	2338
0	2128
0	2254
0	2311
0	2338
0	2313
0	2316
0	2321
0	2311
0	2337
0	2286
0	2285
0	2290
0	2173
0	114
0	2155
0	2248
0	2244
0	2289
0	2293
1	2280
0	2297
0	2215
0	2341
0	2298
0	2295
0	2294
0	2278
0	2285
0	136
0	2286
0	2242
0	2186
0	2290
0	2226
0	2296
0	2287
0	2287
1	2335
0	2334
0	2288
0	1144
0	2248
0	2243
0	2243
0	2249
0	2248
0	2117
0	2248
0	256
0	175
0	224
0	260
0	191
0	257
0	257
0	1
0	1
0	0
0	1
0	499
0	296
0	294
1	555
0	295
0	547
0	571
0	533
3	554
0	425
0	37
0	258
2	2836
15	2833
0	2151
0	826
0	482
0	8
26	797
4	2706
4	2752
20	2752
3	3031
1	4081
0	3035
47	3036
4	3023
0	3729
18	108
4	885
7	0
0	0
1	0
0	0
4	0
5	4
0	1
0	3
7	3
0	0
0	0
0	0
0	15
0	11
0	3
0	3
0	1
0	0
0	0
0	2
0	2
0	0
0	2
0	2
0	0
0	1
3	3
0	1
0	0
0	2
0	16
0	18
0	0
0	1
1	2
0	0
0	0
2	0
0	0
3	2758
0	2113
0	1124
0	2758
0	2329
0	171
0	2743
0	2515
2	802
0	433
0	1281
0	1055
0	400
0	807
1	436
0	990
0	9
0	146
0	990
0	67
13	1009
0	999
0	21
0	33
0	19
1	10
0	0
0	203
4	204
0	137
3	430
0	58
0	430
6	136
0	189
0	189
2	180
0	56
0	193
0	193
5	189
0	192
0	168
0	186
0	189
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	553
6	518
3	599
0	579
0	164
0	170
0	2
0	2
0	0
0	0
0	0
0	0
11	167
0	179
0	115
0	144
3	151
0	23
1	103
0	73
0	71
0	43
1	10
1	170
1	523
0	534
0	188
0	548
0	235
0	22
5	8
0	8
0	2
0	5
0	656
1	643
0	648
0	109
0	11
2	138
1	3281
6	3252
9	3090
1	2866
0	3196
0	3403
0	3316
2	3250
0	3294
0	3262
5	3309
1	3226
0	27
0	23
0	23
0	26
0	21
0	28
0	21
0	23
0	22
0	0
0	0
0	972
0	91
0	2023
0	1837
0	2080
0	93
0	725
0	712
0	1138
0	1175
0	1131
0	48
0	1145
0	1173
0	64
0	2130
0	2023
0	1189
0	851
0	1154
0	1204
0	1226
0	2128
0	1034
0	65
0	92
0	1031
0	1117
0	1081
0	971
0	1117
0	1221
0	2108
0	1281
0	1200
0	1284
0	2128
0	1901
0	795
0	2023
0	1834
0	1079
0	1282
0	1031
0	1921
0	1676
0	2024
0	1147
0	2096
0	2095
0	1182
0	750
0	2087
0	1960
0	2078
0	981
0	1799
0	171
0	1095
0	102
0	1046
0	1034
0	2083
0	2146
0	2037
0	235
0	1159
0	1095
0	2128
0	1117
7	553
0	868
5	405
0	143
0	182
0	1611
11	1603
0	60
2	1173
23	307
0	58
0	327
0	354
0	322
0	354
0	278
0	354
0	302
0	366
0	338
0	341
0	355
0	294
0	341
0	350
0	272
0	302
0	282
2	295
0	351
0	341
0	354
0	352
0	332
0	341
1	239
0	87
0	0
0	219
0	200
0	205
0	230
0	199
0	218
0	227
0	209
0	43
0	70
0	45
0	5
0	4
0	4
0	2
0	3
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	1
0	1
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	2
1	2
0	0
0	6
0	6
0	6
0	6
0	27
0	27
0	27
0	24
0	70
0	70
0	70
0	70
0	70
0	70
0	64
0	24
0	12
5	46
2	46
4	2
0	508
0	546
0	358
0	404
0	384
1	405
0	404
0	405
0	403
0	407
0	366
0	382
0	402
0	375
0	352
0	371
0	346
0	371
0	383
0	341
1	138
0	138
1	677
0	2696
0	3097
0	2926
0	2289
0	1432
0	3052
0	3085
1	59
0	3087
0	0
1	0
0	0
0	0
0	0
0	872
0	148
0	364
0	874
0	921
0	662
3	832
0	114
0	876
0	706
0	788
0	585
0	340
0	172
1	1396
1	909
0	577
6	549
0	556
0	573
0	308
0	212
0	26
1	381
0	324
0	381
0	381
0	381
0	311
0	268
0	405
0	287
0	202
3	344
0	243
0	343
0	362
0	381
0	265
3	234
1	381
0	381
0	339
0	243
0	380
0	247
0	301
0	297
0	62
0	44
0	29
1	47
0	27
0	20
0	16
0	6
0	566
0	563
0	517
0	577
0	566
0	488
0	407
0	652
0	573
0	575
0	543
0	567
0	557
0	372
0	489
0	1
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1157
0	1147
0	1181
0	1060
0	1128
0	1134
0	1218
0	1019
0	1141
0	1070
0	1100
0	1160
0	1191
0	1208
0	1210
0	1197
0	1102
1	1177
0	1090
0	1152
0	1150
0	485
0	575
0	593
0	571
0	590
0	556
0	604
0	563
0	516
0	596
0	557
0	575
0	588
0	593
0	595
0	562
0	589
0	559
0	592
0	581
0	593
0	554
0	599
0	602
0	596
0	593
0	598
0	596
0	581
0	508
0	415
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	501
0	461
0	509
0	510
0	461
0	479
0	275
0	529
0	504
0	489
0	519
0	443
0	505
0	478
0	508
0	479
0	483
0	511
0	451
0	523
0	507
0	260
114	54
0	15
0	33
1	53
10	454
1807	4722
21	1951
7	440
5	1127
1	2287
0	1093
0	1023
0	1019
0	938
0	954
0	994
0	987
0	970
4	937
0	980
0	996
0	779
0	867
0	876
0	890
0	816
0	866
0	748
0	688
0	754
0	708
0	807
0	747
0	770
0	765
0	682
0	734
0	744
0	768
0	748
0	729
0	762
0	771
0	803
0	783
0	697
0	50
1	186
0	25
0	71
0	41
0	150
71	237
0	211
3	10
1	30
0	12
0	12
0	13
0	14
49	673
129	759
0	340
3	198
1	179
2	210
0	205
0	144
0	154
0	200
2	157
0	177
0	137
18	19
0	3911
1	4513
0	4996
3	4563
1	4599
0	3801
1	2849
1	4530
0	4483
0	4350
0	4024
0	4366
3	3799
0	4002
0	3760
0	3493
25	3390
0	2053
0	2685
11	145
0	480
0	216
0	574
2	471
0	220
8	890
0	12842
0	2888
2	4812
0	17161
0	3599
0	17149
1	17161
0	2702
0	17179
0	17157
141	17173
6	17157
0	17154
0	17155
0	17158
49	15628
0	17189
0	2889
0	17162
0	1854
0	17175
0	4538
0	17154
1	17167
5	7088
2	17161
0	3141
3	3067
5	2822
0	0
0	250
0	254
0	180
0	255
0	256
0	259
0	254
0	255
0	253
0	251
0	254
0	250
0	250
0	254
0	253
0	250
0	250
0	258
0	251
0	256
0	253
0	251
0	250
0	255
0	251
0	254
0	253
0	254
0	254
0	253
0	207
1	253
0	174
0	257
0	251
0	255
0	254
0	256
0	251
0	254
0	251
0	250
0	251
0	251
0	251
0	244
0	253
0	251
0	251
0	250
0	254
0	250
0	255
0	251
0	249
0	254
0	253
0	254
0	250
0	251
0	254
0	255
0	251
0	188
0	0
0	47
0	153
0	46
0	150
0	149
0	0
0	74
0	62
0	74
0	74
0	74
0	74
0	78
0	73
0	76
0	78
0	61
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	3
0	3
0	0
0	0
0	0
1	0
0	0
0	0
0	2
0	2
0	2
0	1
0	2
0	1
0	9
0	1
0	1
0	1
0	9
0	9
0	0
0	0
0	0
1668	4726
1	4709
0	618
33	618
0	609
1	0
0	9
0	10
0	8
0	8
0	7
0	11
0	2720
0	2759
0	3239
0	2975
0	2616
4	3084
0	1752
0	3016
0	2755
1	1655
0	2657
0	2566
0	2927
0	2787
3	3017
27	4621
0	4601
0	610
0	11
1	11
0	7
0	11
0	11
0	21
0	21
0	21
0	20
0	24
0	21
0	23
0	21
0	21
0	20
0	20
0	21
0	20
0	21
0	24
0	21
0	20
0	21
0	1
0	1
0	2
0	1
32	1704
6	3536
0	3348
0	3490
0	3485
0	3483
0	3393
0	3046
515	3124
0	3482
0	3102
0	3199
0	3197
1	1891
0	1538
1	584
1	298
104	294
2	129
0	27
2	139
0	10
0	1935
0	2261
0	2323
0	2292
1	2282
0	2177
5	2201
0	2217
0	2267
0	2174
1	489
0	2080
0	2081
0	2072
0	558
0	558
0	316
3	154
0	7789
0	7694
7	4439
1	5482
0	3302
12	3557
0	558
0	346
1	253
0	698
0	436
1	562
0	820
0	731
1	800
34	904
0	753
13	158
6	477
0	27
0	438
7	641
0	539
2	528
0	515
0	568
0	123
0	0
0	5
0	7
0	7
0	6
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	6
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	6
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	5
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	5
0	7
0	7
0	7
0	7
0	7
0	6
0	5
0	2
0	4
0	0
0	0
0	1516
0	1348
0	1487
0	1429
0	1305
0	1371
0	1448
48	672
0	1346
0	1315
0	1477
0	1309
0	1323
0	1316
0	1406
0	1349
0	1345
0	1297
0	1294
0	1281
0	1167
