UniqueCount	AmbigCount
0	1053
0	1071
0	1052
0	966
0	993
0	1033
0	977
0	203
0	299
2	10259
12	9455
0	10881
0	10234
1	9647
54	7997
5	10446
7	10283
0	586
8	612
0	599
0	429
0	586
2	447
4	587
2	590
0	591
0	410
0	624
4	526
0	612
6	616
0	452
86	2149
1	1850
0	1952
2	2034
0	1957
0	2072
1	1887
0	2037
4	2078
779	2087
0	1833
0	1822
0	1477
381	653
0	350
1	138
0	403
0	391
0	223
2	497
0	395
0	244
0	170
0	230
11	55
13	217
2	28
0	26
0	28
0	27
0	27
0	15
0	9
2	0
0	50
0	98
0	120
2	179
0	171
0	13
4	37
0	0
0	205
1	250
0	256
1	243
0	161
0	159
0	342
0	371
0	377
0	395
0	371
10	379
0	376
0	371
0	354
6	379
4	110
44	2
13	2
0	1261
0	1460
0	1603
0	1353
0	1115
0	1407
94	177
159	0
0	658
0	763
0	780
0	642
0	747
0	629
0	779
0	762
0	785
0	647
0	628
0	767
0	781
0	763
0	640
0	783
0	766
0	733
0	790
0	793
0	739
0	771
0	768
0	781
0	779
0	774
0	790
0	657
2	734
0	668
0	751
0	731
0	783
0	796
0	681
0	774
0	733
0	717
26	777
0	733
0	759
0	602
0	764
0	71
0	755
0	797
0	732
0	787
0	775
0	774
0	742
0	758
0	786
0	760
0	765
0	752
0	659
0	738
0	682
0	731
0	770
0	770
0	730
0	765
0	656
0	747
0	743
0	757
0	786
0	656
0	670
0	626
0	655
0	767
0	774
0	672
0	785
0	636
0	735
0	756
0	753
0	763
0	777
0	752
0	779
0	760
0	757
0	613
0	754
0	665
0	745
0	715
0	778
0	778
0	780
0	770
0	786
0	773
0	754
0	725
0	738
0	762
0	777
0	709
0	768
0	627
0	742
0	708
0	763
0	757
1	71
0	752
0	731
0	705
0	764
0	787
0	744
0	719
0	718
0	719
0	743
0	626
0	614
0	776
0	732
0	745
0	735
0	714
0	764
0	769
0	763
0	724
0	762
0	756
0	95
0	771
0	757
0	779
0	612
0	72
0	702
8	656
13	793
0	771
0	640
0	644
22	18
7	148
7	177
0	226
0	139
2	32
0	246
7	156
0	237
0	185
0	128
0	141
1	34
0	1558
0	1470
0	1454
0	1492
0	1496
0	1551
0	1515
2	1495
1	1333
0	1444
0	1437
0	1369
2	1390
2	1274
0	1184
0	1225
0	1225
0	1225
22	552
0	3575
0	3574
0	3603
1	3720
0	3665
0	3574
1	3312
11	2660
0	1718
15	1646
0	1714
0	911
0	1210
0	1043
2	1154
0	1105
0	1110
6	1084
0	1046
0	1106
0	1007
0	808
0	980
0	1038
0	982
0	871
0	96
1	20
0	1120
0	1163
0	1219
0	1193
0	1193
0	1193
0	1193
7	1111
0	1194
0	1193
0	1193
0	1159
0	1081
0	1171
0	1138
0	1193
0	1193
0	1193
0	1193
0	1084
0	1171
0	1192
0	1132
0	1175
0	1186
1	620
0	585
0	712
0	711
0	24
0	269
0	103
0	152
0	5560
0	6287
0	6042
0	6390
0	5932
0	6391
0	6386
0	5305
0	6044
0	6468
0	6045
0	6120
0	6268
0	6381
0	6038
0	6052
0	6384
0	6265
0	6054
0	6383
0	6397
0	6391
0	6267
0	6263
0	6038
0	6063
0	6200
0	6041
0	6387
0	6043
0	6382
0	6270
0	6379
0	6389
0	6392
0	6379
0	6388
0	6266
0	5954
0	6268
0	6387
0	6265
0	6188
0	5939
0	6060
0	6388
0	6392
0	6383
0	6391
0	6268
0	6386
0	6389
0	6390
0	6036
0	6392
0	6389
0	6301
0	6266
0	6380
0	6381
0	5948
0	6031
0	6369
0	5935
0	5424
1	6362
0	6031
0	6105
0	6350
0	6216
0	6204
1	6108
0	6021
0	5423
0	5196
0	5503
0	5465
0	5137
0	5150
0	5148
0	4999
0	5468
0	5478
0	5474
0	5449
0	4893
0	5320
0	5164
0	3155
0	3502
0	3501
0	3508
0	3508
0	3504
0	3508
0	3503
0	3492
0	3483
0	3297
0	3361
1	3472
0	3101
0	3472
0	3476
0	3471
0	3401
0	2924
0	1181
0	677
2	4
0	4
0	2
0	2
0	2
0	2
0	2
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	66
0	61
0	64
0	64
0	0
0	66
0	64
0	0
0	67
0	1
0	21
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	1
0	8
1	281
3	510
2	556
0	369
0	277
0	462
4	329
0	269
0	301
1	351
2	206
29	336
28	2161
7	2162
0	48
2	53
0	44
0	44
0	38
0	42
0	16
0	35
1	40
3	38
18	18
0	19
1	2
1	2099
0	757
0	2150
0	2140
0	1882
0	531
0	1317
1	2150
0	1360
0	2127
0	802
0	2149
0	1555
0	1301
0	274
0	2196
3	2138
0	964
0	804
0	1316
0	1317
0	830
1	2147
0	2152
0	160
0	2137
0	224
0	815
0	2204
0	589
0	2129
0	1359
0	1317
0	2145
0	573
0	1301
0	815
0	797
0	790
17	1176
0	1266
0	884
0	2290
0	1242
0	455
20	872
0	902
0	907
0	895
0	534
0	449
0	448
0	88
0	37
0	14
0	19
0	0
0	1
0	1
0	1
0	1
0	289
0	295
0	305
0	257
0	294
0	272
0	275
0	287
0	295
0	267
0	255
0	278
0	253
0	185
3	53
1	36
0	83
0	21
0	0
0	492
0	492
0	492
0	207
0	492
0	240
2	263
0	406
0	516
0	239
0	492
1	216
42	535
0	565
0	543
0	488
5	473
12	519
0	511
0	434
0	440
0	1
0	371
1	352
1	360
0	386
0	357
0	119
0	244
0	377
0	372
0	369
0	346
0	378
0	41
0	30
0	35
0	35
0	1
0	1
11	1
0	1
0	0
0	46
0	55
26	58
0	46
0	0
0	37
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	365
0	416
0	423
0	453
0	462
0	271
0	334
0	344
0	329
0	294
0	312
0	298
0	311
0	338
0	334
1	325
0	283
0	320
0	345
1	277
0	39
1	1752
29	1806
0	1555
25	233
0	226
0	175
0	249
0	186
0	182
0	232
0	225
0	135
0	184
0	196
0	152
0	199
0	116
0	98
0	84
0	13
0	13
0	0
0	0
0	0
0	13
0	13
0	0
0	13
0	0
0	0
0	0
0	13
0	0
0	0
0	0
0	19
0	18
0	12
0	17
1	21
2	14
2	13
7	13
0	19
1	21
0	5
24	744
0	651
0	694
0	682
0	604
0	664
0	555
0	567
0	653
4	40
0	505
0	514
0	514
0	456
0	502
0	465
0	454
0	497
1	462
0	478
0	502
0	464
0	436
1	372
0	341
0	400
0	368
0	389
0	391
0	322
0	352
0	320
2	306
0	201
0	52
0	9
0	82
0	79
2	81
1	79
1	80
0	79
0	61
0	84
0	79
0	78
1	14
0	328
0	311
7	310
0	314
1	312
0	312
0	316
0	200
0	0
0	0
0	0
0	231
0	247
0	246
0	238
0	252
0	242
0	255
0	244
0	237
0	253
0	251
0	246
0	247
0	242
1	241
0	246
0	250
0	252
0	237
0	253
0	254
0	245
2	247
0	229
0	246
0	218
0	135
1	27
0	14
0	18
0	164
0	157
0	157
0	11
0	11
0	19
0	18
0	153
0	17
0	155
0	8
0	151
0	7
0	11
0	44
0	156
0	5
0	7
0	6
0	2
0	151
0	156
0	43
0	42
0	11
0	143
0	4
0	42
0	83
0	124
0	126
2	7
0	0
0	5
0	5
0	5
0	0
1	3123
0	9527
1	7011
0	7900
0	7248
0	6149
0	2965
0	5703
0	5076
4	4275
0	3148
1	3122
0	54
0	48
0	44
0	36
0	36
0	46
0	42
0	24
0	39
0	50
0	50
0	37
0	43
0	40
0	42
0	42
0	42
0	41
0	46
992	1647
11	1589
0	1605
0	1499
9	583
0	0
4	921
0	925
1	851
2	906
0	433
0	448
0	469
0	483
17	447
0	446
5	446
0	434
0	434
0	391
0	282
0	0
0	0
0	5
0	5
0	1
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
1	9
0	15
0	15
0	15
0	15
0	15
0	13
0	15
0	4
0	1
0	11
0	4
0	1
0	11
1	10
0	109
0	109
0	109
0	109
0	95
0	109
0	99
0	109
0	109
0	106
1	110
0	111
0	110
0	101
0	110
0	111
0	104
0	110
0	110
0	106
0	110
0	110
0	104
0	109
0	71
1	92
0	21
2	3
0	8
0	8
0	0
178	201
0	192
0	185
0	152
0	157
0	129
0	149
0	4
0	4
0	3
0	0
0	159
0	141
0	113
0	122
0	155
0	52
1	152
0	159
0	49
3	159
0	144
0	131
0	130
0	131
0	121
0	139
0	45
0	59
0	2067
200	2011
0	396
1	318
1	184
0	601
38	601
0	181
0	181
0	181
3	139
1	165
0	165
0	147
0	141
0	151
1	376
0	149
2	88
4	82
0	284
0	815
0	783
0	818
0	859
0	889
0	780
0	749
0	797
0	727
0	855
0	859
0	809
0	808
0	817
0	550
0	601
1	182
5	123
0	123
6	195
2	113
5	55
0	29
2	148
0	107
0	76
0	97
0	94
14	129
1	82
2	43
0	6
0	5
0	3
0	4
0	4
0	2
0	2
0	4
0	4
0	3
0	3
0	4
0	2
2645	473
40	472
0	376
0	376
0	359
0	368
0	376
0	80
0	359
0	368
0	375
0	375
0	375
0	375
0	373
0	375
0	365
0	45
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	2318
0	1789
0	2317
0	2319
0	1487
0	1804
0	1847
0	2334
0	1744
0	1909
0	2103
0	2044
0	1398
0	1497
0	1490
0	2319
0	1459
0	1544
0	1615
0	1976
0	2319
0	1510
1	1613
0	2373
0	1538
0	2319
0	1231
0	2443
0	1272
1	2314
0	2009
0	1251
1	27
9	803
0	809
0	809
1	803
0	813
0	803
0	810
1	809
0	686
0	809
0	803
0	650
0	457
26	277
0	184
2	117
0	102
0	110
0	104
0	103
0	2614
3	2617
0	2556
0	2613
1	2488
0	596
9	1688
0	135
0	609
0	61
1	167
0	47
0	115
0	54
0	9
0	22
6	5
0	15594
0	15107
0	16823
0	14973
0	15970
0	15394
0	15401
0	15406
0	15405
0	15403
0	14435
0	15359
0	13182
0	15476
0	15079
0	14286
0	13398
0	15105
0	13406
0	14361
1	14702
0	16025
5	15504
0	12072
0	15406
0	13746
0	15152
2	16035
0	15774
0	16038
0	15400
0	15406
0	16020
0	16035
0	16021
0	15921
0	15400
0	15962
0	13006
0	4170
0	3491
0	2677
0	2192
0	1605
1	1228
0	1022
0	0
0	0
0	0
0	0
0	0
0	0
19	99
0	98
0	91
0	99
11	25
0	25
0	25
0	25
0	25
0	22
0	20
0	5
4	79
0	79
0	0
0	2607
0	3409
0	3709
1882	3856
1	2599
0	3730
0	1474
2	1788
3	2584
0	3697
5	3694
0	2697
0	3815
5	1040
8	1046
0	531
0	1040
0	527
0	311
0	525
0	525
0	1043
0	524
0	389
0	50
10	66
0	45
0	62
0	52
0	50
0	62
0	61
0	64
0	61
0	65
76	38
0	52
0	4
0	11
0	240
0	236
0	244
0	252
0	236
0	247
0	249
0	247
0	242
0	240
0	250
1	1218
0	243
0	248
0	255
0	241
0	242
0	244
0	246
0	253
0	236
0	151
0	174
0	9
0	5780
0	5269
1	5389
0	5122
0	5502
0	5122
0	5269
0	5165
0	5473
0	5456
0	4957
0	5557
0	5044
0	5627
2	5273
0	4863
0	4290
0	4280
0	3578
0	272
0	266
0	273
0	272
0	272
0	272
0	266
0	272
0	266
0	266
0	274
0	272
0	272
0	272
0	272
0	272
0	272
0	272
0	246
0	266
0	274
0	260
3	266
0	272
0	272
0	272
0	272
0	272
0	272
0	272
0	266
0	266
0	274
0	272
0	272
0	272
0	266
0	272
0	273
0	140
0	99
0	99
0	99
0	99
0	99
0	73
0	99
0	99
0	99
0	96
0	52
0	52
0	52
0	52
0	52
0	45
0	45
0	45
0	41
5	81
361	404
0	365
0	365
0	333
0	338
0	277
0	290
0	250
0	219
1	202
0	193
0	193
0	194
0	216
0	186
0	147
7	78
0	211
0	178
0	174
0	179
135	245
0	178
0	179
0	17
0	0
0	0
0	0
0	0
0	0
0	0
0	2045
0	2321
0	2321
0	2283
0	2130
0	1458
0	2324
0	2133
0	2293
1	2312
0	2322
0	2171
0	2217
0	2261
1	2223
0	2148
1	2231
0	1683
0	199
0	2027
0	247
1	107
0	833
0	573
0	819
0	638
0	558
0	1141
0	1128
0	819
0	565
0	557
0	79
0	639
0	633
0	618
0	620
0	817
0	903
0	8
0	70
0	700
0	692
0	691
0	15
0	112
2	861
0	2899
0	2556
0	2624
0	2753
0	2840
0	2694
0	2378
0	2244
0	2279
0	3076
0	1833
0	454
0	749
2	622
7	868
2	13
0	5
0	32
0	49
0	2
16	42
10	68
0	33
2	1
584	435
0	314
0	360
0	281
0	294
0	126
2	125
40	210
0	301
0	271
0	331
0	303
0	258
0	89
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	495
0	1971
0	778
1	875
0	2443
0	1068
0	575
2	644
0	2724
0	2438
0	2447
0	2442
0	2065
0	959
0	554
28	2625
0	2445
0	1529
0	889
0	656
0	761
0	805
0	525
0	813
0	415
0	325
0	344
0	218
0	137
0	141
0	46
0	28
0	253
0	569
0	57
0	44
1	0
0	38
0	38
0	38
0	38
0	38
0	38
0	37
0	9
0	37
0	37
0	35
0	7
0	35
0	35
0	24
2	9
0	0
31	972
0	865
0	739
0	882
0	99
2	130
0	396
1	130
1	1078
0	1089
0	1096
0	1090
0	1103
0	1002
0	1059
0	1092
0	1058
0	1130
0	1062
0	1022
0	992
0	903
0	1017
0	1021
0	116
0	1582
0	1550
0	1549
0	1583
0	1570
1	1571
0	1597
0	1569
0	1568
4	1538
0	1548
0	1579
0	1583
0	1535
0	1556
3	0
185	30
0	27
0	8
3	5
0	0
0	0
0	0
0	0
0	0
0	24
0	24
0	21
0	25
0	22
0	0
0	422
0	421
0	405
0	425
0	425
0	422
0	419
0	422
0	109
0	456
0	424
0	420
0	424
0	464
1	456
3	201
0	424
0	182
0	412
0	425
0	425
1	110
1	90
8	292
0	78
0	235
0	280
0	284
0	280
0	231
0	235
0	248
0	264
0	254
0	240
0	199
0	252
0	320
0	271
0	293
0	280
0	253
0	280
0	320
0	207
0	280
0	280
0	227
0	280
0	280
0	281
0	273
0	281
0	281
0	286
0	281
0	253
0	208
0	247
0	232
0	279
0	226
0	248
0	231
0	272
0	230
0	219
0	179
0	153
1	114
0	116
0	107
0	114
1	114
0	113
0	98
0	114
0	98
0	70
0	1
0	1
0	1
0	1
4	1
1	346
0	282
3	204
0	327
0	201
0	429
0	463
0	423
0	310
0	159
0	200
0	271
0	61
0	66
0	61
0	52
1	27
0	1515
0	1474
0	1491
2	1507
0	1263
0	528
0	535
0	558
0	584
1	563
0	488
0	551
0	533
0	439
0	416
0	268
0	131
1	88
4	1
0	713
0	714
0	725
0	690
7	315
0	294
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	1233
0	1065
0	1136
11	897
0	5949
0	6326
4	5732
1	6291
0	6009
1	6216
1	6010
2	760
0	6177
0	5511
0	6228
0	5907
0	6031
0	5912
0	6376
0	6525
0	6201
0	6235
0	6312
0	6182
0	5584
0	5802
0	6122
0	1242
0	6293
0	2876
0	2875
0	2901
0	2936
0	1569
0	190
0	175
0	236
0	2871
0	2941
0	2986
0	2897
0	2940
0	2934
0	2656
0	2925
0	2925
0	2925
0	2962
0	2666
0	2870
0	2934
0	2972
0	2933
0	2941
0	2956
0	2932
0	2972
0	2907
0	2905
0	2911
0	2797
0	151
0	2734
0	2864
0	2861
0	2911
0	2921
1	2879
0	2926
0	2808
0	2983
0	2926
0	2926
0	2913
0	2898
0	2903
1	177
0	2907
0	2869
0	2787
0	2910
0	2860
0	2924
0	2905
1	2906
1	2965
0	2967
0	2906
0	1533
0	2864
0	2860
0	2861
0	2864
0	2863
0	2686
0	2863
0	195
0	134
0	184
0	207
0	166
0	196
0	196
1	0
0	0
0	0
0	0
0	342
1	214
0	213
0	383
0	214
0	374
0	396
0	373
1	384
0	285
0	36
0	189
1	2311
11	2311
0	1705
0	741
0	348
2	6
10	472
2	1359
2	1394
5	1394
1	1496
0	2005
0	1548
21	1548
6	1541
0	1824
19	54
7	460
2	0
0	0
1	1
0	0
1	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	845
0	628
0	374
0	843
0	683
0	43
0	834
0	756
0	251
0	151
0	425
0	365
0	136
0	278
0	146
0	928
0	10
5	112
1	928
0	72
17	965
1	954
0	21
1	42
1	22
2	7
0	0
0	270
6	271
0	192
4	647
0	78
0	647
9	190
0	234
0	230
0	232
0	60
3	234
0	231
2	227
0	237
2	209
0	225
3	228
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	461
1	416
6	498
0	469
0	138
0	140
1	3
0	3
0	0
0	0
0	0
0	0
6	154
0	170
1	112
0	129
1	140
0	37
0	96
0	61
0	63
0	38
0	9
1	219
1	567
0	582
1	237
0	592
0	287
0	26
1	3
0	3
0	1
0	3
0	429
0	424
0	426
0	76
0	3
0	116
0	3511
5	3442
0	3354
1	3037
0	3407
0	3643
0	3528
4	3441
0	3514
0	3484
8	3511
0	3429
0	22
0	22
0	21
0	22
0	21
0	22
0	21
0	21
0	20
0	0
0	0
0	747
0	78
0	1451
0	1353
0	1493
0	78
0	544
0	541
0	864
0	880
0	845
0	56
0	857
0	881
0	54
0	1533
0	1451
0	893
0	696
0	863
0	909
0	918
0	1536
0	795
0	54
0	78
0	787
0	835
0	827
0	745
0	837
0	915
0	1517
0	947
0	902
0	951
0	1533
0	1403
0	649
0	1449
0	1350
1	821
0	947
1	795
0	1411
0	1205
0	1452
1	860
0	1505
0	1500
0	878
0	586
0	1509
0	1413
0	1498
0	783
0	1321
0	108
0	825
0	97
0	797
0	800
0	1503
0	1540
0	1491
0	182
0	865
0	824
0	1533
0	832
3	411
0	687
8	446
0	157
2	157
0	1166
16	1157
0	65
1	784
20	413
0	92
0	413
0	450
0	404
0	450
0	362
0	453
0	386
0	468
0	417
0	438
0	450
0	400
0	436
1	449
0	356
3	392
0	382
0	401
0	453
0	436
0	453
0	445
0	415
0	436
0	349
0	94
0	0
0	264
0	246
0	251
0	280
0	244
0	252
0	274
0	261
0	44
1	75
0	45
0	2
0	2
0	2
0	2
1	3
0	2
0	2
0	1
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	1
0	2
0	1
0	2
0	2
0	3
0	3
0	2
0	2
0	1
0	2
0	3
0	2
0	2
0	2
0	3
0	2
0	2
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	1
1	0
0	0
0	2
0	1
0	2
0	1
0	35
0	39
0	34
0	37
0	28
0	28
0	26
0	26
0	26
0	26
0	24
0	7
0	4
2	43
2	43
2	3
0	519
0	566
0	396
0	448
0	415
0	448
0	446
0	448
0	446
0	447
0	387
0	423
2	445
0	417
0	381
0	422
0	381
1	422
0	429
0	368
0	147
0	147
1	734
0	2875
0	3293
0	3144
0	2458
0	1560
0	3224
0	3280
0	67
0	3253
0	0
0	2
0	1
0	1
0	0
0	1041
0	233
0	471
0	1044
0	1115
0	829
5	966
0	144
0	1042
0	863
0	914
0	703
0	414
0	254
0	2284
4	1425
0	598
5	560
0	574
0	589
0	309
1	236
0	33
0	687
3	593
0	685
0	687
2	685
0	552
0	473
0	720
1	536
0	380
6	614
0	423
0	615
1	650
0	687
0	488
7	422
1	685
0	687
0	602
0	423
0	685
0	238
1	260
0	263
0	71
0	36
0	18
2	53
0	22
0	26
0	23
0	12
0	573
0	566
0	510
2	578
0	573
0	490
0	407
0	645
0	577
0	583
0	559
0	570
1	543
0	359
0	469
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1290
0	1272
0	1316
0	1153
0	1265
0	1277
0	1369
0	1148
0	1271
0	1171
0	1207
0	1316
0	1334
0	1350
0	1353
0	1333
0	1213
3	1313
0	1189
0	1292
0	1275
0	630
0	647
0	667
0	655
0	663
0	616
0	685
0	631
0	611
0	681
0	636
0	660
0	650
0	668
0	675
0	647
0	657
0	616
0	666
0	674
0	662
0	621
0	672
0	687
0	681
0	667
0	679
0	682
0	660
1	546
0	443
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	336
0	306
0	337
0	333
0	292
0	306
0	193
0	347
0	331
0	324
0	340
0	293
0	332
0	304
0	338
0	324
0	320
0	332
0	294
0	339
0	334
0	186
165	65
0	20
0	52
0	62
17	534
2750	5998
29	2315
11	526
12	1490
2	3097
0	1471
0	1374
0	1344
0	1264
0	1291
0	1359
0	1346
1	1330
6	1259
0	1338
0	1358
0	1091
0	1183
0	1218
0	1242
0	1115
0	1180
0	1056
0	957
0	1071
0	966
0	1144
0	1060
0	1098
0	1065
0	946
0	1034
0	1029
0	1068
0	1059
0	1005
0	1101
0	1101
0	1130
0	1103
0	991
0	56
0	239
0	37
0	116
1	73
0	154
65	234
0	209
5	5
0	20
0	9
0	9
0	9
0	10
52	747
136	842
0	386
7	211
0	158
4	190
0	177
1	125
0	130
0	184
0	142
0	157
0	123
17	14
0	3628
0	4136
0	4602
2	4184
0	4227
0	3502
0	2630
1	4177
0	4151
0	3987
0	3703
0	4032
1	3533
0	3722
0	3515
0	3279
23	3133
0	1915
0	2457
18	138
1	438
0	219
0	516
1	449
0	225
5	802
0	7995
0	1924
0	3112
0	10564
0	2360
0	10558
0	10565
0	1810
0	10574
0	10562
89	10572
4	10561
0	10560
0	10562
0	10562
45	9698
0	10595
0	1930
0	10568
0	1288
0	10578
0	2920
0	10561
1	10572
1	4573
6	10562
0	2175
3	2085
3	1879
2	0
0	305
0	308
0	232
0	311
0	313
0	311
0	310
0	313
0	311
0	308
0	309
1	304
0	306
0	312
0	310
0	295
0	309
0	313
0	304
0	307
0	309
0	310
0	307
0	308
0	307
0	310
0	308
0	310
0	308
1	310
0	247
0	309
0	211
0	309
0	300
0	309
0	312
0	310
0	306
0	309
0	304
0	298
0	306
0	307
0	306
0	294
1	309
0	300
1	307
0	303
0	312
0	296
0	310
0	309
0	301
0	310
0	309
0	308
0	293
0	306
0	306
0	311
0	300
0	221
0	0
0	62
0	184
0	65
0	180
0	179
0	0
0	43
0	37
0	42
0	42
0	43
0	42
0	46
0	42
0	46
1	46
0	42
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	2
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
1191	3498
0	3491
0	710
29	710
0	704
1	0
0	4
0	5
0	3
0	3
0	1
0	7
0	2499
1	2586
0	2994
0	2751
3	2425
3	2858
0	1656
0	2768
0	2572
1	1537
0	2479
0	2405
0	2736
0	2568
2	2770
25	5163
0	5146
0	786
0	10
0	8
0	10
0	10
0	10
0	37
0	33
0	37
0	37
1	39
0	37
0	39
0	38
0	37
0	37
0	37
0	37
0	37
0	38
0	39
0	37
0	37
0	37
0	1
0	3
0	2
0	0
36	2144
1	4253
0	4019
0	4203
0	4200
0	4193
0	4068
0	3649
556	3727
0	4198
0	3728
0	3878
1	3876
6	2355
0	1924
0	738
1	380
122	368
1	148
0	21
2	141
2	4
0	2490
0	2981
0	3110
0	3039
0	3029
1	2854
2	2889
0	2921
0	3005
0	2908
0	643
0	2814
0	2826
0	2809
0	827
0	827
0	451
7	210
0	6945
0	6855
4	4133
0	5079
1	3213
13	3460
0	578
0	381
0	255
1	530
0	364
2	414
0	634
0	558
0	615
28	707
0	560
11	123
7	397
1	25
0	361
15	546
0	471
1	470
0	461
0	482
0	115
0	0
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	4
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	4
0	5
0	4
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	4
0	5
0	5
0	5
0	5
0	4
0	5
0	4
0	4
0	4
0	4
0	5
0	5
0	5
0	5
0	5
0	5
0	4
0	4
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	4
0	5
0	4
0	5
0	5
0	5
0	5
0	5
0	4
0	3
0	3
0	3
0	1
0	0
0	1413
0	1271
0	1394
0	1329
0	1227
0	1271
0	1357
54	638
0	1263
0	1230
0	1376
0	1234
0	1211
0	1220
0	1321
0	1245
0	1253
0	1237
0	1200
0	1211
0	1117
0	1146
0	1173
0	151
0	125
62	572
5	159
0	85
