UniqueCount	AmbigCount
0	7273
0	6962
1	6270
22	5311
1	7106
1	6986
0	322
3	331
0	327
0	241
0	322
2	248
0	324
0	323
0	325
0	207
0	345
0	271
0	331
7	333
0	250
44	1447
0	1286
0	1334
0	1361
0	1330
0	1390
1	1290
0	1358
0	1385
536	1389
2	1250
0	1232
0	981
282	354
0	177
1	73
1	274
0	302
0	178
0	366
0	265
0	193
0	121
0	181
10	28
4	135
1	12
0	11
0	12
0	11
1	11
0	5
0	2
2	0
0	17
0	33
0	38
1	56
0	54
1	2
2	25
0	0
0	140
0	159
1	169
1	162
0	106
0	102
1	214
0	222
0	234
0	245
0	221
2	235
0	232
0	222
0	221
0	230
0	65
25	2
7	1
0	927
0	1107
0	1200
0	1019
0	852
1	1044
63	104
71	0
0	256
0	292
0	312
0	236
0	287
0	238
0	295
0	306
0	302
0	257
0	241
0	305
0	311
0	303
0	240
0	311
0	304
0	288
0	312
0	312
0	281
0	303
0	309
0	308
0	304
0	305
0	312
0	256
0	300
0	266
0	302
0	304
0	315
0	314
0	265
0	303
0	287
0	274
7	313
0	295
0	294
0	220
0	300
0	29
0	292
0	309
0	281
0	308
0	298
0	307
0	282
0	299
0	309
0	285
0	297
0	296
0	258
0	274
0	260
0	282
0	296
0	300
0	281
0	298
0	246
0	298
0	287
0	292
0	309
0	266
0	259
0	234
0	249
0	302
0	290
0	259
0	308
0	235
0	284
0	295
0	292
0	293
0	303
0	279
0	311
0	299
0	295
0	233
0	296
0	250
0	298
0	273
0	308
0	308
0	297
0	286
0	309
0	306
0	284
0	284
0	288
0	289
0	300
0	262
0	296
0	231
0	278
0	268
0	297
0	278
0	13
0	297
0	282
0	272
0	289
0	310
0	294
0	280
0	279
0	263
0	287
0	242
0	230
0	307
0	273
0	297
0	297
0	271
0	298
0	297
0	290
0	282
0	297
0	290
0	32
0	308
0	298
0	309
0	242
0	18
0	278
0	261
1	314
0	303
0	255
0	256
11	8
2	59
0	65
0	79
0	51
0	10
0	88
2	53
0	85
0	67
0	52
0	53
2	17
0	946
0	864
0	896
0	905
1	916
0	940
0	910
0	915
1	801
0	875
0	861
0	823
4	836
0	772
0	720
0	699
0	699
0	699
11	209
0	1745
0	1745
0	1753
0	1800
0	1766
0	1744
1	1625
1	1196
0	623
3	598
0	619
1	322
0	725
0	615
0	695
0	677
0	678
2	648
0	637
1	670
0	611
0	518
0	595
0	640
0	610
0	556
0	60
1	8
0	1279
0	1325
0	1388
0	1373
0	1373
0	1373
0	1372
1	1292
0	1375
0	1374
0	1374
0	1326
0	1238
0	1333
0	1312
0	1374
0	1374
0	1374
2	1374
0	1234
0	1335
0	1373
0	1312
0	1335
0	1367
1	655
0	610
0	761
0	759
0	16
1	276
1	99
0	164
0	4506
0	4980
0	4812
0	5072
0	4728
0	5071
0	5069
0	4257
0	4809
0	5110
0	4813
0	4850
0	4975
0	5070
0	4807
0	4832
0	5067
0	4970
0	4832
0	5068
0	5073
0	5070
0	4974
0	4966
0	4809
0	4834
0	4917
0	4811
0	5069
0	4810
0	5065
0	4970
0	5065
0	5067
0	5069
0	5064
0	5067
0	4968
0	4732
0	4972
2	5068
0	4967
0	4907
0	4718
0	4827
0	5067
0	5069
0	5067
0	5068
0	4972
0	5068
0	5070
0	5070
0	4808
0	5069
0	5071
0	4992
0	4971
0	5064
0	5063
0	4760
0	4807
0	5050
0	4719
0	4310
0	5045
0	4805
0	4843
0	5038
0	4891
0	4882
0	4781
0	4713
1	4298
0	4149
0	4362
0	4301
0	4065
0	4069
0	4069
0	3940
0	4303
0	4306
0	4307
0	4293
0	3914
0	4206
0	4084
0	2430
0	2688
0	2687
0	2689
0	2689
0	2688
0	2690
0	2686
0	2680
0	2676
0	2539
0	2577
1	2669
0	2384
0	2669
0	2670
0	2666
0	2550
0	2179
0	855
0	470
1	3
0	3
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	31
0	27
0	29
0	29
0	1
0	30
0	28
0	0
0	30
0	1
0	20
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	1
0	1
0	0
0	12
0	146
7	254
1	283
0	179
0	164
0	247
1	175
0	160
1	169
0	180
1	117
13	166
19	1261
8	1261
0	19
0	19
0	14
0	15
0	13
0	13
0	4
0	13
0	14
1	12
10	10
0	10
0	0
0	1693
0	642
0	1721
0	1716
0	1485
0	460
1	1046
0	1718
0	1080
0	1708
0	671
0	1723
0	1194
0	1038
0	180
0	1757
2	1715
0	765
0	662
0	1044
0	1045
0	675
0	1720
0	1722
0	120
0	1714
0	172
1	672
0	1749
0	460
0	1715
0	1078
0	1045
0	1720
0	467
0	1034
0	672
0	657
0	663
9	928
1	1016
0	715
0	1805
0	974
0	372
14	719
0	673
0	677
3	665
0	347
0	290
0	288
1	49
0	14
1	9
0	5
0	0
1	0
0	0
0	0
1	0
0	135
0	133
0	143
0	127
0	133
0	126
0	123
0	134
0	133
0	128
0	113
0	132
0	122
0	100
0	29
0	16
0	35
0	4
0	0
0	124
0	124
0	124
0	50
0	124
2	61
0	65
0	106
1	128
0	61
0	124
0	54
13	146
0	149
0	139
0	122
0	117
4	139
0	127
0	114
0	104
0	0
0	245
0	226
1	233
0	255
0	234
0	66
0	141
0	244
0	243
0	240
0	224
0	246
0	32
0	22
0	24
0	24
0	4
0	4
4	0
0	0
0	0
0	9
0	14
8	15
0	9
0	0
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	468
0	547
0	553
0	592
0	601
0	367
0	442
0	454
0	430
0	381
0	412
0	382
0	415
0	446
0	441
0	436
0	366
0	431
0	451
1	355
0	51
0	1315
16	1340
0	1171
11	152
0	154
0	127
0	169
0	129
0	121
0	151
0	159
0	101
0	128
0	142
0	112
0	133
0	75
0	63
0	47
0	8
0	8
0	0
0	0
0	0
0	8
0	8
0	0
0	8
0	0
0	0
0	0
0	8
0	0
0	0
0	0
1	8
0	8
0	6
0	6
0	7
1	2
1	6
2	6
0	6
0	6
0	0
12	474
0	417
0	451
0	449
0	378
0	423
0	357
0	351
0	421
4	35
0	365
0	370
0	371
0	319
0	363
0	344
0	331
0	346
0	319
0	344
0	371
0	322
0	308
0	238
0	233
0	266
0	240
0	265
0	265
0	210
0	242
0	217
0	209
0	116
0	27
0	3
0	43
0	39
1	39
1	38
0	39
0	38
0	33
0	38
0	39
0	39
0	7
1	206
0	198
8	196
0	196
3	200
0	201
0	201
0	124
0	0
0	0
0	0
0	91
0	98
0	98
0	97
0	98
0	98
0	99
0	96
0	95
0	99
0	98
0	98
0	96
0	95
0	94
0	96
0	98
0	98
0	95
0	98
0	100
0	96
1	99
0	91
0	99
0	80
0	50
1	7
0	17
0	18
1	136
0	135
0	133
0	5
0	4
0	15
0	15
0	129
0	17
0	132
0	10
0	131
0	8
0	9
0	34
0	132
0	8
0	9
0	4
0	1
0	132
0	132
0	34
0	45
0	10
0	125
0	6
0	47
0	91
0	94
0	105
2	7
0	0
0	5
0	5
0	3
0	2
0	1795
0	5869
2	4255
1	4886
0	4381
0	3679
0	1835
0	3375
0	3033
0	2528
0	1828
0	1795
0	47
0	41
0	42
2	32
0	34
0	42
0	43
0	23
0	37
0	44
0	47
0	42
0	41
0	33
0	39
0	41
0	38
0	43
0	43
817	1089
9	1043
0	1065
0	976
6	363
0	0
2	256
0	257
0	234
1	251
0	311
0	326
0	338
0	346
2	322
0	321
3	322
0	313
1	313
0	284
0	173
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	4
0	4
0	5
0	4
0	2
0	5
0	1
0	49
0	49
0	49
0	49
0	45
0	50
0	47
0	49
0	49
0	49
0	49
0	49
0	49
0	46
0	49
0	49
0	46
0	49
0	49
0	45
0	49
0	49
0	45
0	49
0	39
0	46
0	9
0	2
0	1
0	1
0	0
92	109
0	103
1	101
0	84
0	84
0	68
0	83
0	3
0	3
0	0
0	1
0	102
0	87
0	81
0	73
0	101
0	25
0	94
0	101
0	25
2	101
0	94
0	78
0	77
0	78
0	72
0	87
0	40
0	39
0	1900
144	1848
0	361
0	295
0	158
0	461
29	461
0	114
0	114
0	114
1	81
0	104
0	103
0	92
0	82
0	88
1	246
0	95
0	61
1	47
0	194
0	570
0	535
0	559
0	585
0	618
0	542
0	508
0	570
0	499
0	594
0	585
0	570
0	567
0	554
0	395
0	432
0	109
0	65
0	65
6	147
1	64
2	38
0	12
1	84
0	61
0	79
0	52
0	47
7	76
0	44
1	23
0	2
0	2
0	1
0	1
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
2331	330
25	327
0	101
0	100
0	98
0	101
0	102
0	17
0	97
0	99
0	101
0	100
0	100
0	101
0	101
0	103
0	100
0	14
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	1368
0	1032
0	1364
0	1367
0	861
0	1074
0	1102
0	1378
0	1038
0	1119
0	1249
0	1226
0	813
0	865
0	864
0	1367
0	883
0	916
0	936
0	1186
0	1367
0	906
0	932
0	1418
0	905
0	1364
0	732
0	1440
0	753
0	1365
0	1178
0	781
3	100
30	4234
0	4247
0	4241
2	4236
1	4279
0	4234
0	4243
1	4244
0	3677
0	4247
0	4234
0	3492
0	2228
75	1425
0	882
10	524
1	132
0	142
0	135
0	137
0	1911
4	1911
0	1897
0	1911
3	1854
0	435
3	1132
0	93
0	374
1	50
0	108
1	28
0	48
0	35
0	1
0	10
2	4
0	6647
0	6492
0	7218
0	6424
0	6886
1	6657
0	6656
0	6660
0	6660
1	6656
0	6269
0	6564
0	5694
0	6525
0	6481
0	6162
0	5700
0	6467
0	5742
0	6131
0	6292
0	6890
3	6661
0	5164
1	6660
0	5918
0	6532
0	6884
0	6837
0	6885
0	6656
0	6660
0	6888
0	6884
0	6889
0	6831
0	6656
0	6881
0	5624
0	1762
0	1479
0	1142
0	986
1	627
0	438
0	409
0	0
0	0
0	0
0	0
0	0
0	0
15	75
0	73
0	69
0	75
5	18
0	16
0	16
0	17
0	16
0	12
0	11
0	6
2	44
0	44
1	0
0	1896
0	2602
0	2859
2229	2985
0	1899
0	2880
0	989
1	1261
1	1893
2	2868
2	2862
0	1987
0	2966
0	485
5	487
0	238
0	486
0	236
0	156
1	237
0	235
0	487
0	235
0	191
1	33
8	40
0	26
0	33
0	29
0	32
0	33
0	34
0	32
0	34
0	34
44	17
0	31
0	1
0	7
2	298
0	291
1	296
0	303
0	284
0	302
0	301
0	299
0	297
0	294
0	302
0	1277
0	297
0	300
0	306
0	288
0	296
0	302
0	302
0	304
0	291
0	174
0	206
0	21
0	5119
0	4783
1	4876
0	4623
0	4947
0	4671
0	4753
0	4705
0	4932
0	4845
0	4465
0	4979
0	4524
0	5045
0	4782
0	4378
1	3786
0	3713
0	3074
0	180
0	172
0	180
0	180
0	180
0	180
0	174
0	180
0	172
0	174
0	180
0	180
0	180
0	180
0	180
0	180
0	180
0	180
0	162
0	174
0	180
0	176
2	172
0	180
0	180
0	180
0	180
0	180
0	180
0	180
0	172
0	172
0	180
0	180
0	180
0	180
0	174
0	180
0	180
0	98
0	66
0	66
0	66
0	66
0	66
0	48
0	66
0	66
0	66
0	64
0	41
0	41
0	39
0	39
0	39
0	32
0	32
0	32
0	28
6	24
188	152
0	130
0	128
0	117
0	121
0	103
0	107
0	87
0	82
1	73
0	76
0	71
0	71
0	82
0	66
0	62
7	63
0	160
0	113
0	120
0	113
75	175
0	113
0	113
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	1289
0	1553
0	1553
1	1511
0	1408
0	989
0	1553
0	1459
0	1524
0	1554
0	1539
0	1482
0	1484
1	1501
0	1515
0	1434
0	1516
0	1116
2	91
0	1419
0	184
0	74
0	558
0	354
0	550
0	389
0	351
0	840
0	835
0	552
0	354
0	346
0	44
0	392
0	388
0	378
0	378
0	548
0	626
0	2
0	33
0	484
0	483
0	480
0	12
0	64
0	647
0	2107
0	1850
0	1921
0	1960
0	2059
1	1921
0	1674
0	1608
0	1623
0	2218
0	1330
0	337
0	527
2	446
3	609
0	18
0	8
1	38
0	39
0	2
17	46
12	58
0	30
1	2
319	214
0	143
0	184
0	148
0	144
0	57
0	64
14	119
0	176
0	157
0	191
0	178
0	150
0	48
3	3
0	0
0	3
0	1
0	0
0	1
0	1
0	263
0	1165
0	427
0	467
0	1438
0	627
0	305
0	347
0	1597
0	1432
0	1438
0	1438
0	1203
1	509
0	278
18	1559
0	1437
0	896
0	489
0	339
0	416
0	443
0	318
0	500
0	244
0	190
0	199
0	144
0	77
0	80
0	23
0	18
0	160
1	325
1	30
1	21
1	0
0	25
0	25
0	25
0	25
0	25
0	25
0	22
0	5
0	22
0	22
0	19
0	2
0	19
0	18
0	16
3	8
0	0
38	1268
1	1145
0	979
0	1151
0	131
2	196
0	556
3	209
5	1324
0	1330
0	1349
0	1337
0	1342
0	1203
0	1282
0	1310
0	1264
0	1385
0	1291
1	1220
0	1214
0	1081
0	1209
0	1275
0	102
0	2007
0	1962
0	1965
0	2007
0	1976
0	1979
0	2009
2	1979
0	1995
6	1956
0	1978
0	2007
0	2002
0	1964
0	1943
543	0
212	36
0	20
0	17
3	11
0	6
0	6
0	6
0	6
0	0
0	30
0	28
0	26
0	32
0	30
0	2
0	198
0	197
0	192
0	200
0	199
0	199
0	197
0	199
0	49
0	213
0	203
0	201
0	203
0	222
0	210
0	92
0	200
0	82
0	201
0	198
0	198
1	46
2	44
2	204
0	41
0	180
0	208
0	211
0	207
0	159
0	171
0	189
0	193
0	182
0	187
0	148
0	192
0	226
0	177
0	198
0	208
0	179
0	208
0	226
0	152
0	208
0	208
0	171
0	208
0	208
0	210
0	199
0	210
0	210
0	212
0	208
0	180
0	154
0	189
0	179
0	208
0	157
0	173
0	170
0	202
0	171
0	170
0	134
0	114
0	71
0	74
0	67
0	71
2	72
0	72
0	58
0	72
0	57
0	43
0	0
0	0
0	0
0	0
0	0
0	519
0	447
6	329
0	527
0	327
0	659
0	713
1	639
0	490
0	230
0	302
0	433
0	33
0	36
0	32
0	27
1	17
2	845
0	825
0	827
0	841
0	669
0	255
0	263
0	269
0	283
0	269
0	248
0	278
0	264
0	203
0	197
2	136
0	62
0	47
4	0
0	407
0	413
0	417
0	394
5	161
0	155
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	820
0	717
0	768
4	565
0	3863
0	4139
0	3738
0	4111
0	3956
0	4095
0	3911
1	476
0	4082
0	3580
0	4108
0	3868
0	4003
0	3865
0	4137
0	4271
0	4056
0	4067
0	4128
0	4038
0	3694
0	3835
0	4001
0	776
0	4125
0	1649
0	1649
0	1663
0	1689
0	878
0	108
0	95
0	131
0	1646
0	1694
0	1722
0	1696
0	1704
0	1689
0	1575
0	1681
0	1681
0	1681
0	1708
0	1540
0	1647
0	1693
0	1717
0	1692
0	1696
0	1703
0	1691
0	1714
0	1676
0	1685
0	1680
0	1601
0	101
0	1550
0	1644
0	1644
0	1681
0	1688
0	1662
0	1692
0	1647
0	1728
0	1692
0	1690
0	1686
0	1682
0	1677
1	111
0	1677
0	1669
0	1634
0	1680
0	1648
0	1689
0	1676
0	1678
2	1716
0	1716
0	1678
0	858
0	1644
0	1644
0	1644
0	1644
0	1644
0	1563
0	1644
0	121
0	93
0	100
0	124
0	92
0	121
0	121
0	1
0	1
0	1
0	0
0	424
0	236
0	237
0	472
0	236
0	463
0	483
0	457
0	474
0	384
0	27
0	203
0	2829
12	2828
0	2147
0	716
0	543
0	11
38	1035
1	3511
4	3699
19	3697
0	3925
2	5130
0	4019
62	4019
7	4008
1	4731
32	184
5	1110
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1080
0	839
0	421
0	1075
0	909
0	44
0	1073
0	986
1	289
0	173
0	528
1	440
0	161
0	312
0	165
0	771
0	5
2	112
1	771
0	48
12	769
1	756
0	27
0	22
0	27
0	4
0	0
0	108
4	108
0	72
0	254
0	29
0	254
8	71
1	83
0	82
0	82
0	18
1	82
0	81
4	81
0	82
0	73
0	81
0	81
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	312
0	286
1	343
0	327
0	93
0	83
0	0
0	0
0	0
0	0
0	0
0	0
5	86
0	92
1	65
0	73
1	78
0	16
0	48
0	38
1	31
0	23
1	4
1	127
0	445
0	447
0	142
0	458
0	194
0	15
0	5
0	3
0	2
0	3
0	685
4	675
0	682
0	109
0	13
0	138
0	2439
1	2398
1	2356
0	2100
0	2353
0	2523
0	2460
1	2398
1	2453
0	2428
1	2434
0	2376
5	27
0	25
0	27
0	29
0	26
0	29
0	25
0	26
0	25
0	0
0	0
0	558
0	45
0	1227
0	1139
0	1255
0	48
0	425
0	412
0	641
0	677
0	652
0	35
0	653
0	677
0	33
0	1274
0	1226
0	672
0	510
0	658
0	679
0	692
0	1277
0	594
0	37
0	51
0	587
0	647
0	603
0	552
0	642
0	690
0	1265
0	720
0	672
0	730
0	1270
0	1172
0	474
0	1223
0	1134
0	602
0	731
1	579
0	1186
0	1031
0	1228
0	657
0	1270
0	1265
0	679
0	417
0	1264
0	1193
0	1255
0	581
0	1130
0	75
0	630
0	65
0	597
0	591
0	1256
0	1280
0	1247
0	108
0	662
0	629
0	1270
0	641
1	273
0	526
5	287
0	93
1	113
0	1068
19	1065
0	32
4	773
8	194
0	44
0	197
0	215
0	191
0	215
0	171
0	209
0	196
0	227
0	205
0	203
0	216
0	195
0	203
0	208
0	175
1	191
0	170
1	191
0	213
0	203
0	209
0	221
0	214
0	203
0	164
0	43
0	0
0	864
0	814
0	826
0	913
1	810
0	849
0	893
0	847
0	159
2	263
1	154
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	8
0	8
0	9
0	9
0	8
0	7
0	9
0	7
0	7
0	8
0	9
0	9
0	6
0	9
0	7
0	9
0	9
0	9
0	9
0	9
0	8
0	6
0	6
0	8
0	8
0	8
0	8
0	8
0	8
0	7
0	8
0	7
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	7
0	8
0	8
0	8
0	8
1	7
0	1
0	2
0	2
0	2
0	2
0	43
0	45
0	43
0	44
0	99
0	99
0	95
2	96
0	95
0	96
0	88
0	35
0	16
2	48
0	47
3	4
0	460
0	495
0	298
0	345
0	322
0	346
0	344
0	346
0	346
0	347
0	311
0	332
2	343
1	323
0	299
0	317
0	290
0	317
0	324
0	287
0	111
0	111
0	501
0	2257
0	2528
0	2428
0	1884
0	1115
1	2494
0	2532
0	43
0	2510
0	1
0	1
0	1
0	0
0	0
0	925
0	185
0	387
0	941
0	988
0	769
0	864
0	106
0	940
0	733
1	847
0	689
0	330
0	207
0	962
2	623
0	285
1	271
0	274
0	282
0	116
2	76
0	7
0	331
1	294
0	330
0	331
3	330
0	270
0	227
0	347
1	255
0	189
1	306
0	203
0	305
1	321
0	331
0	233
3	206
0	330
0	331
0	295
0	203
0	331
3	180
0	212
0	211
0	65
0	30
0	18
0	32
0	17
0	16
0	11
0	7
0	479
0	460
0	418
0	486
0	479
0	404
0	323
0	544
0	484
0	488
0	461
0	481
0	468
1	301
0	406
0	3
0	3
0	2
0	3
0	3
0	3
0	3
0	2
0	1
1	0
0	0
0	0
0	0
0	0
0	1061
0	1052
0	1082
0	964
0	1055
0	1058
0	1125
1	966
0	1061
0	973
0	1010
0	1090
0	1091
0	1116
0	1118
0	1106
0	998
1	1090
0	1001
0	1075
0	1057
0	461
0	456
0	476
0	454
0	471
0	441
0	498
0	457
0	412
0	486
0	440
0	468
0	464
0	478
0	488
0	457
0	473
0	451
0	476
0	486
0	481
0	432
0	481
0	489
0	485
0	477
0	494
0	485
0	474
0	397
0	309
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	444
0	403
0	434
0	438
0	399
0	409
0	234
0	455
1	436
0	421
0	450
0	393
0	437
0	412
0	437
0	420
0	414
0	445
0	403
1	452
0	447
1	229
90	24
0	7
0	12
0	21
8	382
1129	3197
26	1450
3	271
9	733
2	1447
0	1160
0	1105
0	1095
0	997
0	1009
0	1046
0	1041
0	1009
4	994
0	1028
0	1053
0	794
0	899
0	917
0	928
0	863
0	890
0	766
0	711
0	754
0	718
0	803
0	764
0	787
0	763
0	707
0	745
0	754
0	771
0	757
0	739
0	752
0	766
0	802
0	779
1	674
0	37
0	174
0	27
0	73
0	36
0	124
63	197
0	183
3	4
1	9
0	2
0	2
0	2
0	2
29	457
94	503
0	225
2	122
0	113
3	137
0	129
0	94
0	101
0	132
1	88
0	112
0	78
7	8
0	3063
0	3620
0	4014
1	3676
0	3656
2	3140
0	2247
0	3762
0	3590
0	3463
0	3240
0	3590
0	3197
0	3337
0	3004
0	2760
5	2809
0	1767
0	2007
5	112
0	295
0	178
2	379
0	325
0	184
0	551
0	8107
0	2006
1	3072
0	10594
0	2377
0	10590
0	10595
0	1854
0	10609
0	10598
10	10606
3	10597
0	10596
0	10597
0	10596
27	9666
0	10609
0	2005
0	10597
0	1320
0	10608
0	2884
0	10595
0	10602
2	4517
3	10601
0	2104
1	2072
2	1933
0	0
0	195
0	198
0	137
0	196
0	199
0	199
0	196
0	196
0	196
0	195
0	196
0	195
0	195
0	196
0	196
1	193
0	196
0	199
0	196
0	197
0	196
0	196
0	195
0	196
0	195
0	196
0	195
0	196
0	195
0	196
0	155
0	196
0	145
0	197
0	192
0	198
0	197
0	196
0	196
0	198
0	196
0	192
0	195
0	196
0	197
0	192
0	196
0	195
0	195
0	195
0	197
0	193
0	196
0	195
0	192
0	197
0	196
0	199
0	193
0	195
0	196
0	196
0	193
0	145
0	0
0	28
0	104
0	32
0	104
0	104
0	0
2	192
2	162
0	192
0	192
0	192
0	192
0	211
0	192
0	199
0	212
0	185
0	13
0	13
0	13
0	14
0	14
0	13
0	13
0	14
0	14
0	14
0	14
0	13
0	14
0	14
0	14
0	14
0	14
0	13
0	14
0	13
0	14
0	14
0	13
0	13
0	13
0	14
0	13
0	13
0	13
0	14
0	13
0	14
0	14
0	13
0	13
0	13
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	13
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	3
0	5
0	1
0	4
0	1
0	41
0	8
0	7
1	0
0	41
0	39
0	0
0	0
0	8
1605	5022
1	5004
0	504
24	504
0	496
0	0
0	20
0	19
0	19
0	19
0	15
0	20
0	2110
0	2143
0	2488
0	2303
0	2079
4	2331
0	1336
0	2331
0	2170
0	1241
0	2106
0	1985
0	2260
0	2159
0	2333
21	3171
0	3163
0	436
0	22
0	22
0	22
0	25
0	22
0	18
0	17
0	18
0	18
0	20
0	18
0	20
0	19
0	18
0	18
0	18
0	18
0	18
0	19
0	20
0	18
0	18
0	18
0	0
0	1
0	1
0	0
12	1309
1	2810
0	2680
0	2795
0	2796
0	2794
0	2694
1	2404
215	2504
0	2792
0	2466
0	2522
0	2522
2	1418
0	1134
1	436
0	212
52	196
1	80
0	13
0	78
0	0
1	1464
0	1744
0	1786
0	1767
0	1762
0	1700
0	1708
1	1726
1	1755
0	1651
0	389
0	1565
0	1571
0	1564
0	409
0	409
0	179
2	80
0	5082
0	5038
2	2851
3	3634
0	2215
2	2372
0	336
0	191
2	128
1	504
0	297
1	386
0	580
0	523
0	572
19	639
1	530
6	82
0	327
1	11
0	308
9	730
0	629
0	605
0	568
0	656
0	146
0	0
0	3
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	2
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	2
0	2
0	2
0	0
0	0
0	1057
0	943
0	1045
0	992
0	924
0	947
0	1014
28	491
0	930
0	907
0	1026
0	912
0	905
0	897
0	976
1	936
0	920
0	913
0	893
0	889
0	820
0	850
0	882
0	104
0	84
41	404
1	87
2	73
0	86
3	985
0	50
7742	2213
0	684
0	16
0	74
0	138
8	290
0	0
0	0
0	0
0	0
0	744
7	2672
0	2664
0	2689
0	1616
0	2682
0	757
0	2415
0	1610
0	540
0	737
0	1715
1	2695
0	433
0	253
0	1208
0	1923
0	2445
0	2578
0	1212
0	2677
